255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,240,207,138,82,49,32,36,65,88,138,184,218,219,210,177,130,106,77,58,57,59,51,46,45,53,76,70,73,66,79,112,144,158,148,133,119,102,86,76,93,146,187,203,174,119,86,96,148,193,198,171,150,143,142,144,131,101,66,49,49,53,76,101,128,169,205,213,198,179,161,133,103,95,94,120,174,217,215,177,140,111,99,82,74,70,94,137,196,241,250,227,209,219,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,165,121,80,52,30,27,66,137,190,227,239,206,155,132,95,69,63,58,63,72,63,69,93,117,137,156,155,172,183,206,224,233,235,238,240,237,226,214,207,210,226,227,173,98,49,37,44,61,87,103,106,124,147,163,170,161,128,82,48,39,41,49,53,57,77,113,164,215,238,241,226,195,153,94,73,99,137,182,220,236,223,200,155,87,38,48,81,115,176,235,248,255,255,255,255,254,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,225,192,147,103,83,63,64,86,126,176,201,203,176,163,144,114,115,88,86,99,119,156,181,190,195,207,223,232,236,228,215,199,183,165,144,126,130,154,175,187,187,189,201,225,234,200,146,96,65,41,28,32,36,37,41,50,57,61,67,79,88,100,112,107,80,63,49,44,54,74,106,150,205,246,246,218,161,98,60,60,107,167,218,234,236,218,158,83,61,75,80,114,138,165,213,247,255,255,252,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,149,108,67,54,54,77,137,184,194,200,165,113,77,67,86,100,122,138,172,206,226,245,248,228,177,139,125,127,134,125,105,91,82,72,60,49,46,51,58,65,65,59,69,95,116,136,154,171,171,141,99,69,51,39,37,37,40,39,44,54,65,85,130,172,184,168,123,72,47,36,46,70,113,170,217,237,228,185,119,73,71,78,101,138,179,232,231,211,188,159,104,81,71,81,123,189,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,222,168,105,74,45,46,84,147,175,145,113,91,74,62,43,48,88,148,194,227,243,235,218,205,184,150,106,72,49,52,66,73,69,76,80,73,64,53,50,45,47,48,43,37,37,43,43,47,61,86,118,147,160,154,131,111,89,65,50,46,54,58,54,47,66,106,150,179,178,153,111,72,59,54,54,74,101,135,192,224,211,171,135,91,81,96,112,180,241,255,253,231,188,142,85,62,84,112,187,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,168,128,79,62,73,124,176,185,149,99,74,53,41,37,42,83,150,212,234,217,177,139,110,93,87,80,64,55,48,63,81,92,114,130,136,119,112,94,72,66,69,65,58,54,48,42,42,50,49,50,54,61,70,76,88,111,139,153,149,122,87,67,48,36,35,46,60,75,102,156,189,189,149,87,47,36,33,53,103,151,198,231,229,191,159,132,116,155,207,236,253,255,251,224,166,107,72,77,117,173,223,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,159,110,86,91,126,172,206,196,145,101,76,60,46,44,77,116,165,194,189,162,120,89,79,66,58,59,70,66,70,86,126,169,197,220,225,229,228,230,218,199,191,190,196,190,175,150,134,135,142,136,105,71,49,40,37,43,55,90,147,195,211,196,165,111,68,49,41,37,41,60,82,124,178,204,184,127,70,39,34,48,63,107,182,243,255,248,235,215,193,153,131,176,228,254,254,223,165,106,80,72,89,136,184,233,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,209,140,83,60,85,154,205,211,178,142,109,79,73,74,77,117,164,155,132,107,83,60,55,65,89,96,106,127,148,155,181,207,233,245,248,240,215,204,193,182,177,173,178,196,203,192,191,204,220,229,233,229,209,171,129,108,99,74,49,46,69,99,144,181,206,211,181,133,88,54,42,47,45,65,112,180,220,211,179,123,69,37,39,68,119,169,214,242,255,248,207,144,95,102,137,181,219,239,226,190,139,91,77,87,112,170,236,255,255,255,245,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,206,130,85,73,94,145,195,197,165,124,95,96,84,110,164,190,200,160,106,71,60,44,34,60,94,127,143,181,221,241,247,250,238,211,177,157,145,110,83,64,54,42,32,33,41,40,38,49,66,87,106,114,121,143,169,193,204,191,149,104,70,58,59,78,117,179,237,254,235,204,161,120,84,55,48,63,96,131,163,211,226,186,118,68,62,81,86,103,155,229,254,244,221,192,164,132,105,128,198,251,252,231,196,167,141,106,112,167,228,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,188,134,81,79,131,186,201,159,122,97,89,97,131,164,201,228,205,149,95,69,54,42,41,60,108,169,209,235,247,226,179,150,139,118,98,80,102,118,81,56,34,27,21,17,18,15,16,16,31,44,45,40,32,31,37,47,64,75,76,76,73,63,64,73,74,88,146,220,255,255,245,236,234,203,152,103,84,74,62,81,146,213,237,218,171,139,128,99,80,96,140,181,223,255,255,236,188,131,116,145,195,232,252,255,248,211,152,106,117,184,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,206,139,86,94,139,189,198,156,102,65,49,69,122,183,233,234,191,145,93,55,40,34,41,83,146,198,230,233,235,207,144,88,68,56,55,54,56,98,126,92,58,31,20,14,15,21,19,25,32,41,47,43,37,34,36,31,39,38,24,14,18,19,31,62,102,116,110,153,228,252,226,173,161,211,247,247,223,190,135,77,62,86,127,187,232,245,246,226,184,136,102,81,86,132,192,234,255,247,222,177,112,87,120,188,240,255,247,218,182,168,175,221,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
